X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.2272129999999,44.90468,2012/02/11 00:00:00+00,23:35:28,_3FJ00ZZ7X,12-0004150,5437 31 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,500,0,44.90468,-93.227213,969
-93.283376,45.0095480000001,2012/02/13 00:00:00+00,00:35:47,_3FK03NIZJ,12-0004262,2905 3 ST N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,0,45.009548,-93.283376,970
-93.221605,44.906597,2012/02/13 00:00:00+00,13:12:10,_3FK0UNQO8,12-0004309,5332 35 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,Outbuilding or shed                               ,Confined to building of origin                    ,1500,0,44.906597,-93.221605,971
-93.312263,44.9988000000001,2012/02/14 00:00:00+00,14:26:01,_3FL0WZ6LD,12-0004412,2517 Golden Valley RD ,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,0,44.9988,-93.312263,972
-93.271667,44.980556,2012/02/15 00:00:00+00,07:34:07,_3FM0GU8WL,12-0004468,25 4 ST N,MINNEAPOLIS              ,55401     ,01 ,Building fire                                     ,Business office                                   ,Confined to object of origin                      ,0,0,44.980556,-93.271667,973
-93.299164,44.980807,2012/02/16 00:00:00+00,21:05:19,_3FN1AZLP8,12-0004650,315 Cedar Lake RD N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,"Laundry, dry cleaning                             ",Confined to room of origin                        ,3000,0,44.980807,-93.299164,974
-93.266195,45.013964,2012/02/17 00:00:00+00,04:49:56,_3FO0FYXWJ,12-0004682,2539 2 ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,50000,15000,45.013964,-93.266195,975
-93.303823,44.9740590000001,2012/02/17 00:00:00+00,10:04:04,_3FO0O5U39,12-0004706,1905 Laurel AVE W,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,7000,0,44.974059,-93.303823,976
-93.245168,44.968869,2012/02/17 00:00:00+00,14:09:44,_3FO0UUF5V,12-0004725,1931 5 ST S,MINNEAPOLIS              ,55454     ,07 ,Building fire                                     ,Bank                                              ,Confined to object of origin                      ,0,0,44.968869,-93.245168,977
-93.248588,44.9587330000001,2012/02/18 00:00:00+00,04:52:32,_3FP0BR3QU,12-0004803,2423 18 AVE S,MINNEAPOLIS              ,55404     ,07 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,50,44.958733,-93.248588,978
-93.230837,44.932148,2012/02/20 00:00:00+00,02:19:17,_3FR08TV6E,12-0004976,3909 29 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,25000,20000,44.932148,-93.230837,979
-93.314608,45.000664,2012/02/21 00:00:00+00,18:26:56,_3FS14L716,12-0005137,2105 Upton AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.000664,-93.314608,980
-93.306991,45.0191830000001,2012/02/24 00:00:00+00,03:52:53,_3FV0921XX,12-0005365,3530 Oliver AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.019183,-93.306991,981
-93.216578,44.938701,2012/02/25 00:00:00+00,00:51:37,_3FW04E4SI,12-0005441,3551 39 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,6000,1000,44.938701,-93.216578,982
-93.310772,44.998906,2012/02/25 00:00:00+00,13:12:13,_3FW0VUCKD,12-0005488,1914 Russell AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,4500,5000,44.998906,-93.310772,983
-93.326453,44.9062720000001,2012/02/26 00:00:00+00,11:06:00,_3FX0UFQY1,12-0005580,5345 Drew AVE S,MINNEAPOLIS              ,55410     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,50000,5000,44.906272,-93.326453,984
-93.259653,44.9607540000001,2012/02/26 00:00:00+00,23:34:41,_3FY02E427,12-0005645,2218 10 AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,5000,0,44.960754,-93.259653,985
-93.2727849999999,44.948355,2012/02/27 00:00:00+00,04:33:41,_3FY0HKNEP,12-0005657,301 LAKE ST E,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Specialty shop                                    ,Confined to floor of origin                       ,40000,2000,44.948355,-93.272785,986
-93.277778,44.969722,2012/02/28 00:00:00+00,19:56:31,_3FZ19IAOE,12-0005831,15 Grant ST E,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,7500,100,44.969722,-93.277778,987
-93.271437,44.9305160000001,2012/02/28 00:00:00+00,23:43:14,_3G000WTGB,12-0005847,4001 Clinton AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,0,44.930516,-93.271437,988
-93.2302779999999,44.971389,2012/03/01 00:00:00+00,15:39:12,_3G1125Y8E,12-0006010,500 Harvard ST SE,MINNEAPOLIS              ,55455     ,19 ,Building fire                                     ,Hospital - medical or psychiatric                 ,Confined to room of origin                        ,15000,7000,44.971389,-93.230278,989
-93.2997349999999,44.962723,2012/03/05 00:00:00+00,16:34:37,_3G511HX8N,12-0006416,1617 Franklin AVE W,MINNEAPOLIS              ,55405     ,06 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,10000,300,44.962723,-93.299735,990
-93.244565,44.95653,2012/03/06 00:00:00+00,17:51:00,_3G614J0VL,12-0006519,2554 Ogema PL ,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,250,50,44.95653,-93.244565,991
-93.2773999999999,44.9880190000001,2012/03/07 00:00:00+00,06:31:31,_3G70JLDA7,12-0006558,740 WASHINGTON AVE N,MINNEAPOLIS              ,55401     ,04 ,Building fire                                     ,Business office                                   ,Confined to room of origin                        ,1000,0,44.988019,-93.2774,992
-93.2568649999999,44.9890830000001,2012/03/08 00:00:00+00,14:43:45,_3G80Y6VUR,12-0006687,315 1 AVE NE,MINNEAPOLIS              ,55413     ,11 ,Building fire                                     ,"Manufacturing, processing                         ",Confined to object of origin                      ,0,0,44.989083,-93.256865,993
-93.275078,44.966281,2012/03/09 00:00:00+00,02:03:47,_3G90TTAZ8,12-0006743,137 17 ST E,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to building of origin                    ,1910600,340000,44.966281,-93.275078,994
-93.2631009999999,45.006429,2012/03/09 00:00:00+00,16:16:29,_3G9122Q4A,12-0006800,1808 University AVE NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,2000,200,45.006429,-93.263101,995
-93.2177139999999,44.989537,2012/03/09 00:00:00+00,23:26:20,_3G91ETP9M,12-0006843,1049 25 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Fires in structure other than in a building       ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.989537,-93.217714,996
-93.275078,44.966281,2012/03/10 00:00:00+00,13:21:16,_3GA0TXJGE,12-0006908,137 17 ST E,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,0,44.966281,-93.275078,997
-93.276617,44.987441,2012/03/13 00:00:00+00,04:56:23,_3GD1ERDOB,12-0007156,700 Washington AVE N,MINNEAPOLIS              ,55401     ,04 ,Building fire                                     ,Restaurant or cafeteria                           ,Confined to room of origin                        ,1000,300,44.987441,-93.276617,998
-93.25751,44.9569740000001,2012/03/14 00:00:00+00,11:41:46,_3GE1F88F0,12-0007280,2520 12 AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,44.956974,-93.25751,999
-93.290559,44.959794,2012/03/14 00:00:00+00,15:19:55,_3GE1F8CI4,12-0007312,2324 Bryant AVE S,MINNEAPOLIS              ,55405     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,2500,100,44.959794,-93.290559,1000
-93.283584,45.0059120000001,2012/03/14 00:00:00+00,17:14:03,_3GE1F8EUC,12-0007324,313 26 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,50,45.005912,-93.283584,1001
-93.279618,44.9587310000001,2012/03/17 00:00:00+00,13:16:37,_3GH1F8L9R,12-0007654,2422 BLAISDELL AVE S,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,1000,44.958731,-93.279618,1002
-93.299366,45.0080390000001,2012/03/18 00:00:00+00,07:35:53,_3GI1FCDTF,12-0007766,2727 IRVING AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,10000,0,45.008039,-93.299366,1003
-93.283584,45.0059120000001,2012/03/18 00:00:00+00,22:11:02,_3GI1FCKUF,12-0007830,313 26 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,10000,0,45.005912,-93.283584,1004
-93.285614,44.9395050000001,2012/03/21 00:00:00+00,06:00:56,_3GL0QXW1V,12-0008040,3500 HARRIET AVE ,MINNEAPOLIS              ,55408     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,125000,0,44.939505,-93.285614,1005
-93.2358609999999,44.988729,2012/03/21 00:00:00+00,23:58:17,_3GM01BFDA,12-0008128,1026 11 AVE SE,MINNEAPOLIS              ,55414     ,11 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.988729,-93.235861,1006
-93.270773,44.8955300000001,2012/03/23 00:00:00+00,07:26:24,_3GN0O8J6D,12-0008246,353 Roslyn PL ,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,159000,150000,44.89553,-93.270773,1007
-93.2701299999999,44.933857,2012/03/23 00:00:00+00,11:31:17,_3GN0TK7TK,12-0008272,3816 4 AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,50000,30000,44.933857,-93.27013,1008
-93.2497499999999,44.9483690000001,2012/03/25 00:00:00+00,03:54:03,_3GP0F8FO0,12-0008473,1715 LAKE ST E,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,"Textile, wearing apparel sales                    ",Confined to building of origin                    ,10000,10000,44.948369,-93.24975,1009
-93.325208,44.931899,2012/03/25 00:00:00+00,07:43:08,_3GP0IY5P4,12-0008482,3924 Chowen AVE S,MINNEAPOLIS              ,55410     ,22 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1500,200,44.931899,-93.325208,1010
-93.2941059999999,44.9997750000001,2012/03/26 00:00:00+00,00:09:25,_3GQ03Q804,12-0008546,2013 EMERSON AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,3000,2000,44.999775,-93.294106,1011
-93.275276,44.9625100000001,2012/03/26 00:00:00+00,05:59:35,_3GQ0IBUCZ,12-0008563,2021 Stevens AVE S,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,35000,10000,44.96251,-93.275276,1012
-93.282913,44.9625070000001,2012/03/27 00:00:00+00,02:30:27,_3GR05TMHW,12-0008653,2021 Pleasant AVE S,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.962507,-93.282913,1013
-93.2437869999999,45.0122230000001,2012/03/27 00:00:00+00,16:49:42,_3GR12B286,12-0008708,2404 Taylor ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,250,0,45.012223,-93.243787,1014
-93.2356809999999,44.9804490000001,2012/03/28 00:00:00+00,15:03:12,_3GS0XP2KH,12-0008783,1407 4 ST SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Professional supplies, services                   ",Confined to object of origin                      ,0,0,44.980449,-93.235681,1015
-93.30825,45.015545,2012/04/02 00:00:00+00,20:52:15,_3GX1CYW9E,12-0009323,3328 Penn AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,40000,0,45.015545,-93.30825,1016
-93.3019429999999,44.993345,2012/04/04 00:00:00+00,21:33:30,_3GZ1E142H,12-0009509,1425 Knox AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,40000,200,44.993345,-93.301943,1017
-93.290175,45.0442090000001,2012/04/06 00:00:00+00,04:17:00,_3H10B3LQL,12-0009630,4917 Aldrich AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,20,300,45.044209,-93.290175,1018
-93.265708,44.9714970000001,2012/04/09 00:00:00+00,18:45:33,_3H414KW3U,12-0009958,600 9 ST S,MINNEAPOLIS              ,55404     ,01 ,Building fire                                     ,"Public or government, Other                       ",Confined to object of origin                      ,0,0,44.971497,-93.265708,1019
-93.243372,45.014983,2012/04/10 00:00:00+00,13:35:43,_3H50W36HL,12-0010028,1127 26 AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,20000,10000,45.014983,-93.243372,1020
-93.2993739999999,45.0189810000001,2012/04/11 00:00:00+00,07:10:25,_3H60HPJH6,12-0010096,3518 Irving AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,200,0,45.018981,-93.299374,1021
-93.2993749999999,45.0188350000001,2012/04/11 00:00:00+00,08:15:41,_3H60MHTF5,12-0010099,3514 Irving AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,150,0,45.018835,-93.299375,1022
-93.272883,44.9152720000001,2012/04/12 00:00:00+00,15:45:57,_3H70YL5LX,12-0010249,4843 3 AVE S,MINNEAPOLIS              ,55409     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.915272,-93.272883,1023
-93.298262,45.0283840000001,2012/04/12 00:00:00+00,21:45:37,_3H71BILAS,12-0010278,4042 Humboldt AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.028384,-93.298262,1024
-93.288271,44.913734,2012/04/13 00:00:00+00,10:20:34,_3H80OGU6Z,12-0010318,4922 Lyndale AVE S,MINNEAPOLIS              ,55409     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,500,0,44.913734,-93.288271,1025
-93.265656,44.973736,2012/04/13 00:00:00+00,13:24:59,_3H80VCQ7B,12-0010332,727 5 AVE S,MINNEAPOLIS              ,55415     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,150,0,44.973736,-93.265656,1026
-93.279619,44.9586390000001,2012/04/14 00:00:00+00,18:26:21,_3H915OPV4,12-0010436,2427 Blaisdell AVE S,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,0,44.958639,-93.279619,1027
-93.217838,44.946443,2012/04/19 00:00:00+00,02:36:55,_3HE09L17N,12-0010854,3121 38 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,30000,15000,44.946443,-93.217838,1028
-93.266381,44.9626910000001,2012/04/19 00:00:00+00,18:49:55,_3HE16PRNX,12-0010914,623 Franklin AVE E,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1500,0,44.962691,-93.266381,1029
-93.292789,45.0496220000001,2012/04/21 00:00:00+00,11:15:06,_3HG0R4DVU,12-0011103,5217 COLFAX AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,15000,5000,45.049622,-93.292789,1030
-93.246069,44.9375840000001,2012/04/22 00:00:00+00,15:29:54,_3HH109YAR,12-0011213,3608 Longfellow AVE ,MINNEAPOLIS              ,55407     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,2000,100,44.937584,-93.246069,1031
-93.310794,45.0125140000001,2012/04/23 00:00:00+00,13:20:14,_3HI0VDUDS,12-0011313,3119 Russell AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,10000,1000,45.012514,-93.310794,1032
-93.2956619999999,45.0258910000001,2012/04/24 00:00:00+00,04:05:23,_3HJ0BA2O5,12-0011368,3906 Fremont AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,15000,0,45.025891,-93.295662,1033
-93.2473649999999,45.0064830000001,2012/04/25 00:00:00+00,07:22:40,_3HK0IWUH6,12-0011475,1814 Central AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,"Service station, gas station                      ",Confined to room of origin                        ,15000,0,45.006483,-93.247365,1034
-93.2917859999999,45.0088220000001,2012/04/25 00:00:00+00,10:52:15,_3HK0QUO6F,12-0011489,2821 COLFAX AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,65000,0,45.008822,-93.291786,1035
-93.2956619999999,45.0258910000001,2012/04/24 00:00:00+00,04:05:23,_3HL0SI6BB,12-0011368,3910 Fremont AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,2500,5000,45.025891,-93.295662,1036
-93.302966,45.04411,2012/04/26 00:00:00+00,16:08:25,_3HL11CGMR,12-0011614,4911 KNOX AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,200,0,45.04411,-93.302966,1037
-93.308348,44.9770350000001,2012/04/27 00:00:00+00,04:08:45,_3HM09WE8H,12-0011665, PENN AVE N,MINNEAPOLIS              ,55405     ,16 ,"Fire in portable building, fixed location         ",Outbuilding or shed                               ,Confined to building of origin                    ,0,0,44.977035,-93.308348,1038
-93.269017,44.947575,2012/04/28 00:00:00+00,01:42:45,_3HN05NUGW,12-0011768,3045 5 AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Residential board and care                        ,Confined to room of origin                        ,200,0,44.947575,-93.269017,1039
-93.293337,45.013134,2012/04/28 00:00:00+00,07:03:12,_3HN13DP0H,12-0011786,1122 LOWRY AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Convenience store                                 ,Confined to building of origin                    ,252000,300000,45.013134,-93.293337,1040
-93.2753529999999,44.951444,2012/04/29 00:00:00+00,02:38:14,_3HO0DYXGG,12-0011876,2829 STEVENS AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,35000,30000,44.951444,-93.275353,1041
-93.295643,45.024301,2012/05/08 00:00:00+00,03:52:20,_3HX0D5CFK,12-0012759,3818 FREMONT AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,20000,0,45.024301,-93.295643,1042
-93.295643,45.024301,2012/05/08 00:00:00+00,03:52:20,_3HX0PJDNW,12-0012759,3822 FREMONT AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,0,0,45.024301,-93.295643,1043
-93.312127,45.013246,2012/05/10 00:00:00+00,12:50:55,_3HZ0TNSW8,12-0012996,2506 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Outbuilding or shed                               ,Beyond building of origin                         ,3000,7000,45.013246,-93.312127,1044
-93.3133529999999,45.01255,2012/05/11 00:00:00+00,12:06:10,_3I00RCVXW,12-0013094,3123 THOMAS AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,1000,0,45.01255,-93.313353,1045
-93.262663,44.949391,2012/05/11 00:00:00+00,18:51:29,_3I019DIDC,12-0013129,2941 CHICAGO AVE ,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,"Household goods, sales, repairs                   ",Confined to building of origin                    ,10000,1000,44.949391,-93.262663,1046
-93.223482,44.957383,2012/05/12 00:00:00+00,09:37:41,_3I10LBQY0,12-0013182,3332 25 ST E,MINNEAPOLIS              ,55406     ,07 ,Building fire                                     ,"Laundry, dry cleaning                             ",Confined to object of origin                      ,0,0,44.957383,-93.223482,1047
-93.250941,45.0063930000001,2012/05/12 00:00:00+00,16:00:01,_3I11020U4,12-0013203,1812 Quincy ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,2500,0,45.006393,-93.250941,1048
-93.222514,44.9126140000001,2012/05/12 00:00:00+00,16:19:54,_3I111MME4,12-0013206,3425 50 ST E,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,Multifamily dwelling                              ,Confined to building of origin                    ,6000,300,44.912614,-93.222514,1049
-93.277819,44.969839,2012/05/12 00:00:00+00,22:08:33,_3I11D074V,12-0013252,1350 Nicollet AVE ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,44.969839,-93.277819,1050
-93.25625,44.996001,2012/05/13 00:00:00+00,17:13:36,_3I211FUV7,12-0013346,651 Adams ST NE,MINNEAPOLIS              ,55413     ,11 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.996001,-93.25625,1051
-93.266403,44.9424680000001,2012/05/15 00:00:00+00,03:51:13,_3I40AJETQ,12-0013512,3339 Oakland AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.942468,-93.266403,1052
-93.305707,45.0123790000001,2012/05/17 00:00:00+00,03:24:47,_3I608AU1C,12-0013719,3106 Newton AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,45.012379,-93.305707,1053
-93.237475,44.9049440000001,2012/05/17 00:00:00+00,05:52:07,_3I60GFL7H,12-0013726,5436 Shoreview AVE ,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,20000,20000,44.904944,-93.237475,1054
-93.241169,44.901261,2012/05/17 00:00:00+00,16:28:01,_3I6153HIR,12-0013767,5620 22 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,10000,2000,44.901261,-93.241169,1055
-93.265276,44.982961,2012/05/18 00:00:00+00,10:59:27,_3I70QSBOL,12-0013853,111 Marquette AVE ,MINNEAPOLIS              ,55401     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,30000,10000,44.982961,-93.265276,1056
-93.260035,44.940076,2012/05/18 00:00:00+00,23:59:05,_3I800O812,12-0013945,3459 10 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.940076,-93.260035,1057
-93.211475,44.921407,2012/05/19 00:00:00+00,06:14:05,_3I80GWX29,12-0013971,4509 43 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,60000,30000,44.921407,-93.211475,1058
-93.2758889999999,44.9702740000001,2012/05/19 00:00:00+00,13:49:03,_3I80X366I,12-0014002,1314 Marquette AVE ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,0,44.970274,-93.275889,1059
-93.290538,45.01381,2012/05/20 00:00:00+00,18:55:37,_3I918W8CZ,12-0014135,3238 Bryant AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,20000,0,45.01381,-93.290538,1060
-93.260048,45.007776,2012/05/21 00:00:00+00,20:38:37,_3IA1AE5CV,12-0014250,1928 5 ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to floor of origin                       ,6000,0,45.007776,-93.260048,1061
-93.273919,44.9626920000001,2012/05/21 00:00:00+00,23:27:18,_3IB0212GW,12-0014261,208 FRANKLIN AVE E,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,10000,1000,44.962692,-93.273919,1062
-93.294346,44.964279,2012/05/23 00:00:00+00,07:34:28,_3IC0H81YZ,12-0014368,1909 Emerson AVE S,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,44.964279,-93.294346,1063
-93.314758,45.0263870000001,2012/05/24 00:00:00+00,01:04:38,_3ID045UTD,12-0014464,3927 Upton AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,5000,0,45.026387,-93.314758,1064
-93.2243569999999,44.90259,2012/05/24 00:00:00+00,07:24:36,_3ID0GLKHX,12-0014480,5552 33 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to object of origin                      ,0,0,44.90259,-93.224357,1065
-93.295672,45.0266040000001,2012/05/25 00:00:00+00,02:54:54,_3IE0A9ZMR,12-0014561,3945 FREMONT AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,10000,0,45.026604,-93.295672,1066
-93.300765,44.895428,2012/05/27 00:00:00+00,20:14:07,_3IG1CM959,12-0014839,5900 Sunrise DR ,MINNEAPOLIS              ,55419     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,5000,1000,44.895428,-93.300765,1067
-93.251221,44.9464800000001,2012/05/27 00:00:00+00,20:25:23,_3IH0FSKZY,12-0014842,3104 16 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,"Church, mosque, synagogue, temple, chapel         ",Confined to building of origin                    ,500000,0,44.94648,-93.251221,1068
